utc_timestamp;CH_temperature
2019-10-20T16:00:00Z;13,8980
2019-10-20T17:00:00Z;12,8420
2019-10-20T18:00:00Z;12,3000
2019-10-20T19:00:00Z;11,9030
2019-10-20T20:00:00Z;11,5480
2019-10-20T21:00:00Z;11,4930
2019-10-20T22:00:00Z;11,5840
2019-10-20T23:00:00Z;11,5290
2019-10-21T00:00:00Z;11,4700
2019-10-21T01:00:00Z;11,2350
2019-10-21T02:00:00Z;11,2150
2019-10-21T03:00:00Z;11,2110
2019-10-21T04:00:00Z;11,1720
2019-10-21T05:00:00Z;10,8030
2019-10-21T06:00:00Z;10,6630
2019-10-21T07:00:00Z;11,0300
2019-10-21T08:00:00Z;11,6210
2019-10-21T09:00:00Z;12,4460
2019-10-21T10:00:00Z;13,1530
2019-10-21T11:00:00Z;13,7560
2019-10-21T12:00:00Z;14,1290
2019-10-21T13:00:00Z;13,9750
2019-10-21T14:00:00Z;13,3330
2019-10-21T15:00:00Z;12,4860
2019-10-21T16:00:00Z;11,4560
2019-10-21T17:00:00Z;10,9540
2019-10-21T18:00:00Z;10,6760
2019-10-21T19:00:00Z;10,4150
2019-10-21T20:00:00Z;10,2440
2019-10-21T21:00:00Z;9,9940
2019-10-21T22:00:00Z;9,7900
2019-10-21T23:00:00Z;9,6000
2019-10-22T00:00:00Z;9,4530
2019-10-22T01:00:00Z;9,1950
2019-10-22T02:00:00Z;8,9110
2019-10-22T03:00:00Z;8,8580
2019-10-22T04:00:00Z;8,7450
2019-10-22T05:00:00Z;8,6150
2019-10-22T06:00:00Z;8,7410
2019-10-22T07:00:00Z;10,2690
2019-10-22T08:00:00Z;11,8260
2019-10-22T09:00:00Z;13,6050
2019-10-22T10:00:00Z;14,9620
2019-10-22T11:00:00Z;15,7970
2019-10-22T12:00:00Z;16,3690
2019-10-22T13:00:00Z;16,5480
2019-10-22T14:00:00Z;16,1860
2019-10-22T15:00:00Z;15,1560
2019-10-22T16:00:00Z;13,1510
2019-10-22T17:00:00Z;12,0120
2019-10-22T18:00:00Z;11,7370
2019-10-22T19:00:00Z;11,4300
2019-10-22T20:00:00Z;11,0800
2019-10-22T21:00:00Z;10,7020
2019-10-22T22:00:00Z;10,2860
2019-10-22T23:00:00Z;9,8930
2019-10-23T00:00:00Z;9,6270
2019-10-23T01:00:00Z;9,5150
2019-10-23T02:00:00Z;9,4010
2019-10-23T03:00:00Z;9,1360
2019-10-23T04:00:00Z;8,8050
2019-10-23T05:00:00Z;8,5290
2019-10-23T06:00:00Z;8,6450
2019-10-23T07:00:00Z;10,9420
2019-10-23T08:00:00Z;13,0900
2019-10-23T09:00:00Z;15,0950
2019-10-23T10:00:00Z;16,8840
2019-10-23T11:00:00Z;17,8280
2019-10-23T12:00:00Z;18,1140
2019-10-23T13:00:00Z;17,8800
2019-10-23T14:00:00Z;17,0980
2019-10-23T15:00:00Z;15,9270
2019-10-23T16:00:00Z;13,9530
2019-10-23T17:00:00Z;12,9960
2019-10-23T18:00:00Z;12,6300
2019-10-23T19:00:00Z;12,4280
2019-10-23T20:00:00Z;12,0730
2019-10-23T21:00:00Z;11,8030
2019-10-23T22:00:00Z;11,8610
2019-10-23T23:00:00Z;11,9260
2019-10-24T00:00:00Z;11,7610
2019-10-24T01:00:00Z;11,3210
2019-10-24T02:00:00Z;11,1000
2019-10-24T03:00:00Z;10,9710
2019-10-24T04:00:00Z;10,9700
2019-10-24T05:00:00Z;10,8500
2019-10-24T06:00:00Z;10,5440
2019-10-24T07:00:00Z;11,0710
2019-10-24T08:00:00Z;11,8740
2019-10-24T09:00:00Z;12,6490
2019-10-24T10:00:00Z;13,0940
2019-10-24T11:00:00Z;13,2820
2019-10-24T12:00:00Z;13,3220
2019-10-24T13:00:00Z;13,1400
2019-10-24T14:00:00Z;12,7920
2019-10-24T15:00:00Z;12,3090
2019-10-24T16:00:00Z;11,1860
2019-10-24T17:00:00Z;10,6500
2019-10-24T18:00:00Z;10,5330
2019-10-24T19:00:00Z;10,4380
2019-10-24T20:00:00Z;10,0830
2019-10-24T21:00:00Z;9,7990
2019-10-24T22:00:00Z;9,6130
2019-10-24T23:00:00Z;9,2710
2019-10-25T00:00:00Z;8,8940
2019-10-25T01:00:00Z;8,5720
2019-10-25T02:00:00Z;8,4620
2019-10-25T03:00:00Z;8,3210
2019-10-25T04:00:00Z;8,1240
2019-10-25T05:00:00Z;7,8580
2019-10-25T06:00:00Z;7,9240
2019-10-25T07:00:00Z;9,5050
2019-10-25T08:00:00Z;11,1850
2019-10-25T09:00:00Z;12,5030
2019-10-25T10:00:00Z;13,6450
2019-10-25T11:00:00Z;14,6290
2019-10-25T12:00:00Z;15,2410
2019-10-25T13:00:00Z;15,4200
2019-10-25T14:00:00Z;15,1340
2019-10-25T15:00:00Z;14,1110
2019-10-25T16:00:00Z;11,6800
2019-10-25T17:00:00Z;10,5460
2019-10-25T18:00:00Z;9,9250
2019-10-25T19:00:00Z;9,4000
2019-10-25T20:00:00Z;8,9400
2019-10-25T21:00:00Z;8,6320
2019-10-25T22:00:00Z;8,6040
2019-10-25T23:00:00Z;8,6400
2019-10-26T00:00:00Z;8,5000
2019-10-26T01:00:00Z;8,3690
2019-10-26T02:00:00Z;8,0180
2019-10-26T03:00:00Z;7,4450
2019-10-26T04:00:00Z;6,6430
2019-10-26T05:00:00Z;6,1120
2019-10-26T06:00:00Z;6,0840
2019-10-26T07:00:00Z;8,7490
2019-10-26T08:00:00Z;11,3850
2019-10-26T09:00:00Z;13,5680
2019-10-26T10:00:00Z;15,9560
2019-10-26T11:00:00Z;17,4770
2019-10-26T12:00:00Z;18,0710
2019-10-26T13:00:00Z;18,0100
2019-10-26T14:00:00Z;17,4090
2019-10-26T15:00:00Z;15,8710
2019-10-26T16:00:00Z;13,5450
2019-10-26T17:00:00Z;12,4730
2019-10-26T18:00:00Z;11,7250
2019-10-26T19:00:00Z;11,1780
2019-10-26T20:00:00Z;10,6170
2019-10-26T21:00:00Z;10,1430
2019-10-26T22:00:00Z;9,7480
2019-10-26T23:00:00Z;9,3750
2019-10-27T00:00:00Z;9,1060
2019-10-27T01:00:00Z;8,9430
2019-10-27T02:00:00Z;8,8640
2019-10-27T03:00:00Z;8,6360
2019-10-27T04:00:00Z;8,3520
2019-10-27T05:00:00Z;8,1670
2019-10-27T06:00:00Z;8,2170
2019-10-27T07:00:00Z;10,4280
2019-10-27T08:00:00Z;13,5010
2019-10-27T09:00:00Z;15,4010
2019-10-27T10:00:00Z;16,8330
2019-10-27T11:00:00Z;17,3600
2019-10-27T12:00:00Z;17,4580
2019-10-27T13:00:00Z;17,0800
2019-10-27T14:00:00Z;16,0920
2019-10-27T15:00:00Z;14,4670
2019-10-27T16:00:00Z;12,9820
2019-10-27T17:00:00Z;12,6320
2019-10-27T18:00:00Z;12,3360
2019-10-27T19:00:00Z;12,0140
2019-10-27T20:00:00Z;11,7110
2019-10-27T21:00:00Z;11,5000
2019-10-27T22:00:00Z;11,3070
2019-10-27T23:00:00Z;11,1360
2019-10-28T00:00:00Z;11,0000
2019-10-28T01:00:00Z;10,8170
2019-10-28T02:00:00Z;10,6170
2019-10-28T03:00:00Z;10,3720
2019-10-28T04:00:00Z;10,1230
2019-10-28T05:00:00Z;9,8880
2019-10-28T06:00:00Z;9,6410
2019-10-28T07:00:00Z;9,9880
2019-10-28T08:00:00Z;10,8030
2019-10-28T09:00:00Z;11,6900
2019-10-28T10:00:00Z;12,1990
2019-10-28T11:00:00Z;12,4850
2019-10-28T12:00:00Z;12,4930
2019-10-28T13:00:00Z;12,1920
2019-10-28T14:00:00Z;11,6530
2019-10-28T15:00:00Z;10,9540
2019-10-28T16:00:00Z;10,1900
2019-10-28T17:00:00Z;9,7500
2019-10-28T18:00:00Z;9,3770
2019-10-28T19:00:00Z;9,0260
2019-10-28T20:00:00Z;8,7130
2019-10-28T21:00:00Z;8,4890
2019-10-28T22:00:00Z;8,3050
2019-10-28T23:00:00Z;8,1130
2019-10-29T00:00:00Z;7,9410
2019-10-29T01:00:00Z;7,7910
2019-10-29T02:00:00Z;7,6420
2019-10-29T03:00:00Z;7,5130
2019-10-29T04:00:00Z;7,3860
2019-10-29T05:00:00Z;7,2350
2019-10-29T06:00:00Z;7,0640
2019-10-29T07:00:00Z;7,2970
2019-10-29T08:00:00Z;7,9460
2019-10-29T09:00:00Z;8,8550
2019-10-29T10:00:00Z;9,6660
2019-10-29T11:00:00Z;10,1920
2019-10-29T12:00:00Z;10,3800
2019-10-29T13:00:00Z;10,1930
2019-10-29T14:00:00Z;9,7530
2019-10-29T15:00:00Z;9,0930
2019-10-29T16:00:00Z;8,1860
2019-10-29T17:00:00Z;7,6480
2019-10-29T18:00:00Z;7,3000
2019-10-29T19:00:00Z;7,0080
2019-10-29T20:00:00Z;6,7310
2019-10-29T21:00:00Z;6,4830
2019-10-29T22:00:00Z;6,2970
2019-10-29T23:00:00Z;6,1150
2019-10-30T00:00:00Z;5,9700
2019-10-30T01:00:00Z;5,8120
2019-10-30T02:00:00Z;5,7560
2019-10-30T03:00:00Z;5,7250
2019-10-30T04:00:00Z;5,6950
2019-10-30T05:00:00Z;5,7310
2019-10-30T06:00:00Z;5,8150
2019-10-30T07:00:00Z;6,4780
2019-10-30T08:00:00Z;7,4780
2019-10-30T09:00:00Z;8,4450
2019-10-30T10:00:00Z;9,2470
2019-10-30T11:00:00Z;9,7950
2019-10-30T12:00:00Z;10,0090
2019-10-30T13:00:00Z;9,8920
2019-10-30T14:00:00Z;9,5030
2019-10-30T15:00:00Z;8,8680
2019-10-30T16:00:00Z;7,9600
2019-10-30T17:00:00Z;7,5070
2019-10-30T18:00:00Z;7,2520
2019-10-30T19:00:00Z;6,9990
2019-10-30T20:00:00Z;6,7520
2019-10-30T21:00:00Z;6,6310
2019-10-30T22:00:00Z;6,5520
2019-10-30T23:00:00Z;6,4720
2019-10-31T00:00:00Z;6,3520
2019-10-31T01:00:00Z;6,2630
2019-10-31T02:00:00Z;6,1630
2019-10-31T03:00:00Z;5,9900
2019-10-31T04:00:00Z;5,7780
2019-10-31T05:00:00Z;5,7130
2019-10-31T06:00:00Z;5,7020
2019-10-31T07:00:00Z;6,3620
2019-10-31T08:00:00Z;7,5550
2019-10-31T09:00:00Z;8,8350
2019-10-31T10:00:00Z;9,5950
2019-10-31T11:00:00Z;10,0860
2019-10-31T12:00:00Z;10,2710
2019-10-31T13:00:00Z;10,0540
2019-10-31T14:00:00Z;9,5250
2019-10-31T15:00:00Z;8,7860
2019-10-31T16:00:00Z;7,9390
2019-10-31T17:00:00Z;7,6090
2019-10-31T18:00:00Z;7,3640
2019-10-31T19:00:00Z;7,0590
2019-10-31T20:00:00Z;6,8010
2019-10-31T21:00:00Z;6,6830
2019-10-31T22:00:00Z;6,6740
2019-10-31T23:00:00Z;6,6850
2019-11-01T00:00:00Z;6,6970
2019-11-01T01:00:00Z;6,7140
2019-11-01T02:00:00Z;6,8140
2019-11-01T03:00:00Z;6,9160
2019-11-01T04:00:00Z;7,0270
2019-11-01T05:00:00Z;6,9020
2019-11-01T06:00:00Z;6,7140
2019-11-01T07:00:00Z;7,6740
2019-11-01T08:00:00Z;8,9600
2019-11-01T09:00:00Z;9,9230
2019-11-01T10:00:00Z;10,7100
2019-11-01T11:00:00Z;11,1690
2019-11-01T12:00:00Z;11,2400
2019-11-01T13:00:00Z;11,0600
2019-11-01T14:00:00Z;10,7270
2019-11-01T15:00:00Z;10,0600
2019-11-01T16:00:00Z;9,2910
2019-11-01T17:00:00Z;9,1970
2019-11-01T18:00:00Z;9,2090
2019-11-01T19:00:00Z;9,1290
2019-11-01T20:00:00Z;9,0820
2019-11-01T21:00:00Z;9,0600
2019-11-01T22:00:00Z;9,0220
2019-11-01T23:00:00Z;8,9280
2019-11-02T00:00:00Z;8,8110
2019-11-02T01:00:00Z;8,7050
2019-11-02T02:00:00Z;8,7210
2019-11-02T03:00:00Z;8,7620
2019-11-02T04:00:00Z;8,7930
2019-11-02T05:00:00Z;8,6670
2019-11-02T06:00:00Z;8,5930
2019-11-02T07:00:00Z;9,4260
2019-11-02T08:00:00Z;10,5300
2019-11-02T09:00:00Z;11,4990
2019-11-02T10:00:00Z;12,3990
2019-11-02T11:00:00Z;13,2300
2019-11-02T12:00:00Z;13,8080
2019-11-02T13:00:00Z;13,9960
2019-11-02T14:00:00Z;13,6240
2019-11-02T15:00:00Z;12,3050
2019-11-02T16:00:00Z;9,9900
2019-11-02T17:00:00Z;9,2240
2019-11-02T18:00:00Z;8,8960
2019-11-02T19:00:00Z;8,5750
2019-11-02T20:00:00Z;8,4450
2019-11-02T21:00:00Z;8,2990
2019-11-02T22:00:00Z;8,0630
2019-11-02T23:00:00Z;7,8030
2019-11-03T00:00:00Z;7,4430
2019-11-03T01:00:00Z;7,0640
2019-11-03T02:00:00Z;6,7530
2019-11-03T03:00:00Z;6,5430
2019-11-03T04:00:00Z;6,3240
2019-11-03T05:00:00Z;6,0540
2019-11-03T06:00:00Z;5,9960
2019-11-03T07:00:00Z;6,4740
2019-11-03T08:00:00Z;7,1470
2019-11-03T09:00:00Z;7,6790
2019-11-03T10:00:00Z;8,0860
2019-11-03T11:00:00Z;8,5900
2019-11-03T12:00:00Z;9,1220
2019-11-03T13:00:00Z;9,4100
2019-11-03T14:00:00Z;9,2210
2019-11-03T15:00:00Z;8,3230
2019-11-03T16:00:00Z;7,0430
2019-11-03T17:00:00Z;6,4490
2019-11-03T18:00:00Z;6,1740
2019-11-03T19:00:00Z;5,8330
2019-11-03T20:00:00Z;5,5970
2019-11-03T21:00:00Z;5,5180
2019-11-03T22:00:00Z;5,5570
2019-11-03T23:00:00Z;5,6100
2019-11-04T00:00:00Z;5,6170
2019-11-04T01:00:00Z;5,5740
2019-11-04T02:00:00Z;5,3490
2019-11-04T03:00:00Z;4,9960
2019-11-04T04:00:00Z;4,4970
2019-11-04T05:00:00Z;3,9580
2019-11-04T06:00:00Z;3,6630
2019-11-04T07:00:00Z;5,4570
2019-11-04T08:00:00Z;7,4640
2019-11-04T09:00:00Z;8,9620
2019-11-04T10:00:00Z;10,4120
2019-11-04T11:00:00Z;11,1460
2019-11-04T12:00:00Z;11,4010
2019-11-04T13:00:00Z;11,4100
2019-11-04T14:00:00Z;10,9630
2019-11-04T15:00:00Z;9,9620
2019-11-04T16:00:00Z;8,4720
2019-11-04T17:00:00Z;7,8550
2019-11-04T18:00:00Z;7,5250
2019-11-04T19:00:00Z;7,3180
2019-11-04T20:00:00Z;7,2040
2019-11-04T21:00:00Z;7,1260
2019-11-04T22:00:00Z;6,7880
2019-11-04T23:00:00Z;6,1220
2019-11-05T00:00:00Z;5,5280
2019-11-05T01:00:00Z;5,1570
2019-11-05T02:00:00Z;4,9510
2019-11-05T03:00:00Z;4,5460
2019-11-05T04:00:00Z;4,0920
2019-11-05T05:00:00Z;3,5380
2019-11-05T06:00:00Z;3,3740
2019-11-05T07:00:00Z;4,7520
2019-11-05T08:00:00Z;6,6930
2019-11-05T09:00:00Z;7,8760
2019-11-05T10:00:00Z;8,5460
2019-11-05T11:00:00Z;8,7980
2019-11-05T12:00:00Z;8,7860
2019-11-05T13:00:00Z;8,6130
2019-11-05T14:00:00Z;8,1770
2019-11-05T15:00:00Z;7,2960
2019-11-05T16:00:00Z;6,3170
2019-11-05T17:00:00Z;5,8740
2019-11-05T18:00:00Z;5,3470
2019-11-05T19:00:00Z;4,9620
2019-11-05T20:00:00Z;4,6770
2019-11-05T21:00:00Z;4,4380
2019-11-05T22:00:00Z;4,2600
2019-11-05T23:00:00Z;4,0760
2019-11-06T00:00:00Z;3,9310
2019-11-06T01:00:00Z;3,7980
2019-11-06T02:00:00Z;3,7120
2019-11-06T03:00:00Z;3,6350
2019-11-06T04:00:00Z;3,5910
2019-11-06T05:00:00Z;3,5660
2019-11-06T06:00:00Z;3,5430
2019-11-06T07:00:00Z;3,9630
2019-11-06T08:00:00Z;4,4880
2019-11-06T09:00:00Z;5,0870
2019-11-06T10:00:00Z;5,7730
2019-11-06T11:00:00Z;6,3510
2019-11-06T12:00:00Z;6,6380
2019-11-06T13:00:00Z;6,7110
2019-11-06T14:00:00Z;6,3910
2019-11-06T15:00:00Z;5,4690
2019-11-06T16:00:00Z;3,6980
2019-11-06T17:00:00Z;3,0610
2019-11-06T18:00:00Z;2,6610
2019-11-06T19:00:00Z;2,3090
2019-11-06T20:00:00Z;2,0260
2019-11-06T21:00:00Z;1,8550
2019-11-06T22:00:00Z;1,8470
2019-11-06T23:00:00Z;1,7460
2019-11-07T00:00:00Z;1,5650
2019-11-07T01:00:00Z;1,3270
2019-11-07T02:00:00Z;1,1960
2019-11-07T03:00:00Z;0,9100
2019-11-07T04:00:00Z;0,3510
2019-11-07T05:00:00Z;-0,1370
2019-11-07T06:00:00Z;-0,5110
2019-11-07T07:00:00Z;0,9670
2019-11-07T08:00:00Z;3,1370
2019-11-07T09:00:00Z;4,5780
2019-11-07T10:00:00Z;5,9390
2019-11-07T11:00:00Z;6,3260
2019-11-07T12:00:00Z;6,2990
2019-11-07T13:00:00Z;6,0740
2019-11-07T14:00:00Z;5,4540
2019-11-07T15:00:00Z;4,4440
2019-11-07T16:00:00Z;3,5480
2019-11-07T17:00:00Z;3,1760
2019-11-07T18:00:00Z;2,9720
2019-11-07T19:00:00Z;2,7150
2019-11-07T20:00:00Z;2,3550
2019-11-07T21:00:00Z;2,0400
2019-11-07T22:00:00Z;1,8870
2019-11-07T23:00:00Z;1,6320
2019-11-08T00:00:00Z;1,2070
2019-11-08T01:00:00Z;0,8440
2019-11-08T02:00:00Z;0,5660
2019-11-08T03:00:00Z;0,4550
2019-11-08T04:00:00Z;0,4570
2019-11-08T05:00:00Z;0,4520
2019-11-08T06:00:00Z;0,6030
2019-11-08T07:00:00Z;1,2120
2019-11-08T08:00:00Z;1,9800
2019-11-08T09:00:00Z;2,4680
2019-11-08T10:00:00Z;2,9520
2019-11-08T11:00:00Z;3,2800
2019-11-08T12:00:00Z;3,4230
2019-11-08T13:00:00Z;3,3130
2019-11-08T14:00:00Z;3,0150
2019-11-08T15:00:00Z;2,4710
2019-11-08T16:00:00Z;1,5870
2019-11-08T17:00:00Z;1,0530
2019-11-08T18:00:00Z;0,6410
2019-11-08T19:00:00Z;0,2760
2019-11-08T20:00:00Z;-0,0050
2019-11-08T21:00:00Z;-0,2760
2019-11-08T22:00:00Z;-0,5980
2019-11-08T23:00:00Z;-0,9310
2019-11-09T00:00:00Z;-1,2680
2019-11-09T01:00:00Z;-1,5140
2019-11-09T02:00:00Z;-1,6510
2019-11-09T03:00:00Z;-1,6070
2019-11-09T04:00:00Z;-1,7050
2019-11-09T05:00:00Z;-1,7870
2019-11-09T06:00:00Z;-1,8820
2019-11-09T07:00:00Z;-0,8410
2019-11-09T08:00:00Z;1,3310
2019-11-09T09:00:00Z;2,9650
2019-11-09T10:00:00Z;4,1340
2019-11-09T11:00:00Z;4,8100
2019-11-09T12:00:00Z;5,0720
2019-11-09T13:00:00Z;5,1740
2019-11-09T14:00:00Z;4,9670
2019-11-09T15:00:00Z;4,0170
2019-11-09T16:00:00Z;2,5540
2019-11-09T17:00:00Z;1,5740
2019-11-09T18:00:00Z;0,7600
2019-11-09T19:00:00Z;-0,1610
2019-11-09T20:00:00Z;-1,0430
2019-11-09T21:00:00Z;-1,6870
2019-11-09T22:00:00Z;-2,1540
2019-11-09T23:00:00Z;-2,4280
2019-11-10T00:00:00Z;-2,5880
2019-11-10T01:00:00Z;-2,6290
2019-11-10T02:00:00Z;-2,5510
2019-11-10T03:00:00Z;-2,4950
2019-11-10T04:00:00Z;-2,4960
2019-11-10T05:00:00Z;-2,5560
2019-11-10T06:00:00Z;-2,5580
2019-11-10T07:00:00Z;-1,3680
2019-11-10T08:00:00Z;0,7790
2019-11-10T09:00:00Z;2,4500
2019-11-10T10:00:00Z;4,0650
2019-11-10T11:00:00Z;5,1380
2019-11-10T12:00:00Z;5,6070
2019-11-10T13:00:00Z;5,5630
2019-11-10T14:00:00Z;5,0180
2019-11-10T15:00:00Z;3,1870
2019-11-10T16:00:00Z;1,1200
2019-11-10T17:00:00Z;0,2350
2019-11-10T18:00:00Z;-0,3590
2019-11-10T19:00:00Z;-0,9760
2019-11-10T20:00:00Z;-1,5680
2019-11-10T21:00:00Z;-1,7300
2019-11-10T22:00:00Z;-2,0340
2019-11-10T23:00:00Z;-2,5760
2019-11-11T00:00:00Z;-2,9450
2019-11-11T01:00:00Z;-2,9420
2019-11-11T02:00:00Z;-2,4980
2019-11-11T03:00:00Z;-2,3080
2019-11-11T04:00:00Z;-2,3930
2019-11-11T05:00:00Z;-2,4030
2019-11-11T06:00:00Z;-2,3180
2019-11-11T07:00:00Z;-1,2390
2019-11-11T08:00:00Z;0,7030
2019-11-11T09:00:00Z;2,3600
2019-11-11T10:00:00Z;3,8840
2019-11-11T11:00:00Z;4,8560
2019-11-11T12:00:00Z;5,0950
2019-11-11T13:00:00Z;4,7620
2019-11-11T14:00:00Z;3,8720
2019-11-11T15:00:00Z;2,6050
2019-11-11T16:00:00Z;1,6300
2019-11-11T17:00:00Z;1,2730
2019-11-11T18:00:00Z;0,8540
2019-11-11T19:00:00Z;0,3620
2019-11-11T20:00:00Z;0,0400
2019-11-11T21:00:00Z;-0,0600
2019-11-11T22:00:00Z;-0,1050
2019-11-11T23:00:00Z;-0,2770
2019-11-12T00:00:00Z;-0,1100
2019-11-12T01:00:00Z;-0,0880
2019-11-12T02:00:00Z;-0,3080
2019-11-12T03:00:00Z;-0,4230
2019-11-12T04:00:00Z;-0,6230
2019-11-12T05:00:00Z;-0,9250
2019-11-12T06:00:00Z;-1,2730
2019-11-12T07:00:00Z;-0,5000
2019-11-12T08:00:00Z;1,3460
2019-11-12T09:00:00Z;2,5830
2019-11-12T10:00:00Z;3,6170
2019-11-12T11:00:00Z;4,3710
2019-11-12T12:00:00Z;4,7370
2019-11-12T13:00:00Z;4,7940
2019-11-12T14:00:00Z;4,4180
2019-11-12T15:00:00Z;2,8400
2019-11-12T16:00:00Z;1,2940
2019-11-12T17:00:00Z;0,8280
2019-11-12T18:00:00Z;0,5370
2019-11-12T19:00:00Z;0,4290
2019-11-12T20:00:00Z;0,3510
2019-11-12T21:00:00Z;0,0720
2019-11-12T22:00:00Z;-0,3160
2019-11-12T23:00:00Z;-0,6600
2019-11-13T00:00:00Z;-1,0270
2019-11-13T01:00:00Z;-1,2220
2019-11-13T02:00:00Z;-1,2840
2019-11-13T03:00:00Z;-1,1890
2019-11-13T04:00:00Z;-1,0760
2019-11-13T05:00:00Z;-1,1000
2019-11-13T06:00:00Z;-1,2670
2019-11-13T07:00:00Z;-0,8490
2019-11-13T08:00:00Z;0,4200
2019-11-13T09:00:00Z;1,6570
2019-11-13T10:00:00Z;2,7700
2019-11-13T11:00:00Z;3,5530
2019-11-13T12:00:00Z;3,9430
2019-11-13T13:00:00Z;3,9270
2019-11-13T14:00:00Z;3,4750
2019-11-13T15:00:00Z;2,0010
2019-11-13T16:00:00Z;0,3930
2019-11-13T17:00:00Z;0,0120
2019-11-13T18:00:00Z;-0,3320
2019-11-13T19:00:00Z;-0,6570
2019-11-13T20:00:00Z;-0,9830
2019-11-13T21:00:00Z;-1,2340
2019-11-13T22:00:00Z;-1,6240
2019-11-13T23:00:00Z;-2,2590
2019-11-14T00:00:00Z;-2,7440
2019-11-14T01:00:00Z;-2,8930
2019-11-14T02:00:00Z;-2,7950
2019-11-14T03:00:00Z;-2,5810
2019-11-14T04:00:00Z;-2,3700
2019-11-14T05:00:00Z;-2,1650
2019-11-14T06:00:00Z;-1,8580
2019-11-14T07:00:00Z;-0,7530
2019-11-14T08:00:00Z;1,1720
2019-11-14T09:00:00Z;2,5680
2019-11-14T10:00:00Z;3,7100
2019-11-14T11:00:00Z;4,6950
2019-11-14T12:00:00Z;5,0710
2019-11-14T13:00:00Z;4,5730
2019-11-14T14:00:00Z;3,3840
2019-11-14T15:00:00Z;2,1290
2019-11-14T16:00:00Z;1,6020
2019-11-14T17:00:00Z;1,5140
2019-11-14T18:00:00Z;1,4610
2019-11-14T19:00:00Z;1,4620
2019-11-14T20:00:00Z;1,6250
2019-11-14T21:00:00Z;1,8530
2019-11-14T22:00:00Z;2,0950
2019-11-14T23:00:00Z;2,0970
2019-11-15T00:00:00Z;2,0050
2019-11-15T01:00:00Z;1,8070
2019-11-15T02:00:00Z;1,6070
2019-11-15T03:00:00Z;1,4940
2019-11-15T04:00:00Z;0,9890
2019-11-15T05:00:00Z;0,8390
2019-11-15T06:00:00Z;0,3570
2019-11-15T07:00:00Z;0,4420
2019-11-15T08:00:00Z;1,0290
2019-11-15T09:00:00Z;1,7990
2019-11-15T10:00:00Z;2,7220
2019-11-15T11:00:00Z;3,5060
2019-11-15T12:00:00Z;3,9100
2019-11-15T13:00:00Z;3,8490
2019-11-15T14:00:00Z;3,1920
2019-11-15T15:00:00Z;1,8080
2019-11-15T16:00:00Z;0,7390
2019-11-15T17:00:00Z;0,4460
2019-11-15T18:00:00Z;0,1630
2019-11-15T19:00:00Z;-0,0220
2019-11-15T20:00:00Z;-0,0600
2019-11-15T21:00:00Z;-0,1790
2019-11-15T22:00:00Z;-0,5150
2019-11-15T23:00:00Z;-0,8830
2019-11-16T00:00:00Z;-1,1140
2019-11-16T01:00:00Z;-1,2700
2019-11-16T02:00:00Z;-1,4760
2019-11-16T03:00:00Z;-1,5850
2019-11-16T04:00:00Z;-1,5740
2019-11-16T05:00:00Z;-1,5360
2019-11-16T06:00:00Z;-1,4460
2019-11-16T07:00:00Z;-0,9370
2019-11-16T08:00:00Z;0,2500
2019-11-16T09:00:00Z;1,5510
2019-11-16T10:00:00Z;2,8180
2019-11-16T11:00:00Z;3,9840
2019-11-16T12:00:00Z;4,8070
2019-11-16T13:00:00Z;4,9870
2019-11-16T14:00:00Z;4,4470
2019-11-16T15:00:00Z;2,6720
2019-11-16T16:00:00Z;0,8060
2019-11-16T17:00:00Z;-0,2730
2019-11-16T18:00:00Z;-0,9560
2019-11-16T19:00:00Z;-1,3190
2019-11-16T20:00:00Z;-1,5760
2019-11-16T21:00:00Z;-1,5040
2019-11-16T22:00:00Z;-1,2180
2019-11-16T23:00:00Z;-0,9970
2019-11-17T00:00:00Z;-0,7530
2019-11-17T01:00:00Z;-0,6440
2019-11-17T02:00:00Z;-0,5790
2019-11-17T03:00:00Z;-0,6450
2019-11-17T04:00:00Z;-0,9220
2019-11-17T05:00:00Z;-1,0220
2019-11-17T06:00:00Z;-1,3170
2019-11-17T07:00:00Z;-1,0730
2019-11-17T08:00:00Z;-0,3210
2019-11-17T09:00:00Z;0,2590
2019-11-17T10:00:00Z;0,6160
2019-11-17T11:00:00Z;0,7680
2019-11-17T12:00:00Z;0,7810
2019-11-17T13:00:00Z;0,7640
2019-11-17T14:00:00Z;0,6180
2019-11-17T15:00:00Z;0,1190
2019-11-17T16:00:00Z;-0,6920
2019-11-17T17:00:00Z;-1,0570
2019-11-17T18:00:00Z;-1,3930
2019-11-17T19:00:00Z;-1,9840
2019-11-17T20:00:00Z;-2,5050
2019-11-17T21:00:00Z;-2,7390
2019-11-17T22:00:00Z;-2,8260
2019-11-17T23:00:00Z;-2,7750
2019-11-18T00:00:00Z;-2,6910
2019-11-18T01:00:00Z;-2,5870
2019-11-18T02:00:00Z;-2,4390
2019-11-18T03:00:00Z;-2,0960
2019-11-18T04:00:00Z;-1,6730
2019-11-18T05:00:00Z;-1,4320
2019-11-18T06:00:00Z;-1,3460
2019-11-18T07:00:00Z;-1,0550
2019-11-18T08:00:00Z;0,2460
2019-11-18T09:00:00Z;1,3960
2019-11-18T10:00:00Z;2,1820
2019-11-18T11:00:00Z;2,7360
2019-11-18T12:00:00Z;3,0490
